"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Apr 2023 23:37:53.000,45.780,-27.407,1526.418193
15 Apr 2023 23:38:53.000,61.602,-30.238,1305.587316
15 Apr 2023 23:39:53.000,82.910,-32.047,1204.646736
15 Apr 2023 23:40:53.000,105.376,-31.127,1253.126165
15 Apr 2023 23:41:53.000,123.297,-28.418,1435.593637
15 Apr 2023 23:42:53.000,135.581,-25.854,1708.888713
15 Apr 2023 23:43:18.344,139.444,-25.030,1842.036190
16 Apr 2023 11:13:14.826,353.299,-25.018,1844.235335
16 Apr 2023 11:14:14.000,350.250,-28.265,1448.311166
16 Apr 2023 11:15:14.000,344.285,-35.165,1072.004170
16 Apr 2023 11:16:14.000,328.756,-49.132,762.199722
16 Apr 2023 11:17:14.000,271.508,-63.551,628.823197
16 Apr 2023 11:18:14.000,216.203,-48.536,770.370242
16 Apr 2023 11:19:14.000,201.268,-34.849,1083.644276
16 Apr 2023 11:20:14.000,195.473,-28.113,1461.287461
16 Apr 2023 11:21:07.462,192.730,-25.157,1818.993363
16 Apr 2023 21:58:19.470,319.176,-25.134,1823.101490
16 Apr 2023 21:59:19.000,308.523,-27.429,1524.212888
16 Apr 2023 22:00:19.000,292.458,-30.316,1300.716558
16 Apr 2023 22:01:19.000,270.733,-32.123,1200.844804
16 Apr 2023 22:02:19.000,247.956,-31.094,1255.014467
16 Apr 2023 22:03:19.000,230.003,-28.294,1445.893206
16 Apr 2023 22:04:19.000,217.811,-25.721,1728.182185
16 Apr 2023 22:04:40.380,214.546,-25.024,1843.140602
16 Apr 2023 23:33:35.310,34.830,-25.145,1821.168822
16 Apr 2023 23:34:35.000,45.370,-27.432,1523.924231
16 Apr 2023 23:35:35.000,61.165,-30.316,1300.720807
16 Apr 2023 23:36:35.000,82.570,-32.195,1197.294801
16 Apr 2023 23:37:35.000,105.245,-31.291,1244.112853
16 Apr 2023 23:38:35.000,123.332,-28.535,1426.085971
16 Apr 2023 23:39:35.000,135.691,-25.921,1699.578323
16 Apr 2023 23:40:02.037,139.805,-25.029,1842.085357
17 Apr 2023 11:09:57.610,353.590,-25.018,1844.237405
17 Apr 2023 11:10:57.000,350.616,-28.287,1446.488618
17 Apr 2023 11:11:57.000,344.803,-35.232,1069.594199
17 Apr 2023 11:12:57.000,329.554,-49.382,758.864549
17 Apr 2023 11:13:57.000,271.453,-64.221,624.827869
17 Apr 2023 11:14:57.000,215.409,-48.769,767.140696
17 Apr 2023 11:15:57.000,200.756,-34.910,1081.362549
17 Apr 2023 11:16:57.000,195.111,-28.132,1459.600036
17 Apr 2023 11:17:50.660,192.437,-25.157,1818.979803
17 Apr 2023 21:55:03.473,318.822,-25.134,1823.174439
17 Apr 2023 21:56:03.000,308.099,-27.409,1526.163548
17 Apr 2023 21:57:03.000,291.997,-30.244,1305.187833
17 Apr 2023 21:58:03.000,270.360,-31.979,1208.046070
17 Apr 2023 21:59:03.000,247.792,-30.932,1264.150123
17 Apr 2023 22:00:03.000,230.007,-28.177,1455.760362
17 Apr 2023 22:01:03.000,217.895,-25.655,1738.041762
17 Apr 2023 22:01:22.601,214.897,-25.024,1843.140018
17 Apr 2023 23:30:17.208,34.466,-25.145,1821.109204
17 Apr 2023 23:31:17.000,44.957,-27.457,1521.505621
17 Apr 2023 23:32:17.000,60.724,-30.394,1295.925112
17 Apr 2023 23:33:17.000,82.224,-32.345,1189.989453
17 Apr 2023 23:34:17.000,105.112,-31.457,1235.117169
17 Apr 2023 23:35:17.000,123.367,-28.655,1416.582301
17 Apr 2023 23:36:17.000,135.802,-25.988,1690.269099
17 Apr 2023 23:36:45.718,140.163,-25.029,1842.124727
18 Apr 2023 11:06:40.399,353.880,-25.018,1844.239281
18 Apr 2023 11:07:40.000,350.983,-28.308,1444.707323
18 Apr 2023 11:08:40.000,345.324,-35.297,1067.241938
18 Apr 2023 11:09:40.000,330.366,-49.629,755.609399
18 Apr 2023 11:10:40.000,271.393,-64.900,620.928389
18 Apr 2023 11:11:40.000,214.601,-48.999,764.000955
18 Apr 2023 11:12:40.000,200.240,-34.970,1079.152231
18 Apr 2023 11:13:40.000,194.747,-28.151,1457.969058
18 Apr 2023 11:14:33.848,192.143,-25.157,1818.952694
18 Apr 2023 21:51:47.487,318.466,-25.133,1823.248115
18 Apr 2023 21:52:47.000,307.677,-27.389,1528.191391
18 Apr 2023 21:53:47.000,291.540,-30.172,1309.733404
18 Apr 2023 21:54:47.000,269.993,-31.836,1215.297140
18 Apr 2023 21:55:47.000,247.631,-30.773,1273.304292
18 Apr 2023 21:56:47.000,230.011,-28.063,1465.630175
18 Apr 2023 21:57:47.000,217.978,-25.590,1747.900120
18 Apr 2023 21:58:04.808,215.251,-25.024,1843.110841
18 Apr 2023 23:26:59.120,34.105,-25.145,1821.050397
18 Apr 2023 23:27:59.000,44.543,-27.481,1519.162803
18 Apr 2023 23:28:59.000,60.278,-30.472,1291.201064
18 Apr 2023 23:29:59.000,81.872,-32.497,1182.731554
18 Apr 2023 23:30:59.000,104.975,-31.627,1226.139452
18 Apr 2023 23:31:59.000,123.401,-28.776,1407.082621
18 Apr 2023 23:32:59.000,135.914,-26.057,1680.960949
18 Apr 2023 23:33:29.387,140.520,-25.029,1842.161111
19 Apr 2023 11:03:23.192,354.170,-25.018,1844.240970
19 Apr 2023 11:04:23.000,351.351,-28.329,1442.967502
19 Apr 2023 11:05:23.000,345.847,-35.361,1064.947867
19 Apr 2023 11:06:23.000,331.192,-49.873,752.435457
19 Apr 2023 11:07:23.000,271.327,-65.588,617.126755
19 Apr 2023 11:08:23.000,213.778,-49.225,760.952281
19 Apr 2023 11:09:23.000,199.721,-35.028,1077.013870
19 Apr 2023 11:10:23.000,194.382,-28.170,1456.394798
19 Apr 2023 11:11:17.030,191.849,-25.157,1818.930991
19 Apr 2023 21:48:31.515,318.109,-25.133,1823.322524
19 Apr 2023 21:49:31.000,307.256,-27.368,1530.296026
19 Apr 2023 21:50:31.000,291.087,-30.099,1314.352441
19 Apr 2023 21:51:31.000,269.632,-31.695,1222.597105
19 Apr 2023 21:52:31.000,247.474,-30.617,1282.476590
19 Apr 2023 21:53:31.000,230.016,-27.951,1475.502639
19 Apr 2023 21:54:31.000,218.061,-25.526,1757.757344
19 Apr 2023 21:54:47.005,215.606,-25.024,1843.079668
19 Apr 2023 23:23:41.045,33.744,-25.146,1820.992390
19 Apr 2023 23:24:41.000,44.127,-27.504,1516.896053
19 Apr 2023 23:25:41.000,59.828,-30.549,1286.549405
19 Apr 2023 23:26:41.000,81.513,-32.650,1175.521971
19 Apr 2023 23:27:41.000,104.835,-31.799,1217.180126
19 Apr 2023 23:28:41.000,123.436,-28.900,1397.587069
19 Apr 2023 23:29:41.000,136.027,-26.127,1671.653967
19 Apr 2023 23:30:13.047,140.875,-25.029,1842.197010
20 Apr 2023 11:00:05.990,354.460,-25.018,1844.242471
20 Apr 2023 11:01:05.000,351.780,-28.271,1447.844361
20 Apr 2023 11:02:05.000,346.504,-35.257,1068.667737
20 Apr 2023 11:03:05.000,332.456,-49.786,753.557912
20 Apr 2023 11:04:05.000,272.880,-66.293,613.379853
20 Apr 2023 11:05:05.000,213.352,-49.773,753.732734
20 Apr 2023 11:06:05.000,199.327,-35.249,1068.974376
20 Apr 2023 11:07:05.000,194.075,-28.265,1448.293682
20 Apr 2023 11:08:00.206,191.556,-25.157,1818.925756
20 Apr 2023 21:45:15.556,317.750,-25.132,1823.397682
20 Apr 2023 21:46:15.000,306.837,-27.346,1532.476903
20 Apr 2023 21:47:15.000,290.639,-30.026,1319.043996
20 Apr 2023 21:48:15.000,269.278,-31.555,1229.945011
20 Apr 2023 21:49:15.000,247.320,-30.464,1291.666653
20 Apr 2023 21:50:15.000,230.022,-27.841,1485.377804
20 Apr 2023 21:51:15.000,218.143,-25.463,1767.613613
20 Apr 2023 21:51:29.191,215.963,-25.024,1843.046960
20 Apr 2023 23:20:22.982,33.385,-25.146,1820.936790
20 Apr 2023 23:21:22.000,43.498,-27.479,1519.317700
20 Apr 2023 23:22:22.000,59.059,-30.575,1285.009310
20 Apr 2023 23:23:22.000,80.751,-32.789,1169.038226
20 Apr 2023 23:24:22.000,104.326,-32.013,1206.320405
20 Apr 2023 23:25:22.000,123.211,-29.079,1384.192691
20 Apr 2023 23:26:22.000,135.970,-26.238,1657.241876
20 Apr 2023 23:26:56.696,141.228,-25.029,1842.232422
21 Apr 2023 10:56:48.793,354.750,-25.018,1844.243783
21 Apr 2023 10:57:48.000,352.148,-28.290,1446.193899
21 Apr 2023 10:58:48.000,347.030,-35.318,1066.501777
21 Apr 2023 10:59:48.000,333.306,-50.019,750.564960
21 Apr 2023 11:00:48.000,272.857,-66.999,609.778321
21 Apr 2023 11:01:48.000,212.492,-49.996,750.853317
21 Apr 2023 11:02:48.000,198.799,-35.305,1066.970602
21 Apr 2023 11:03:48.000,193.707,-28.283,1446.827501
21 Apr 2023 11:04:43.375,191.263,-25.158,1818.911377
21 Apr 2023 21:41:59.609,317.389,-25.132,1823.473600
21 Apr 2023 21:42:59.000,306.420,-27.323,1534.733353
21 Apr 2023 21:43:59.000,290.195,-29.952,1323.807018
21 Apr 2023 21:44:59.000,268.929,-31.416,1237.339831
21 Apr 2023 21:45:59.000,247.169,-30.314,1300.874061
21 Apr 2023 21:46:59.000,230.027,-27.733,1495.255684
21 Apr 2023 21:47:59.000,218.224,-25.402,1777.469088
21 Apr 2023 21:48:11.368,216.322,-25.024,1843.018413
21 Apr 2023 23:17:04.933,33.028,-25.146,1820.881012
21 Apr 2023 23:18:04.000,43.080,-27.501,1517.238460
21 Apr 2023 23:19:04.000,58.599,-30.650,1280.548400
21 Apr 2023 23:20:04.000,80.376,-32.944,1161.968021
21 Apr 2023 23:21:04.000,104.176,-32.193,1197.419103
21 Apr 2023 23:22:04.000,123.244,-29.209,1374.707974
21 Apr 2023 23:23:04.000,136.085,-26.312,1647.932225
21 Apr 2023 23:23:40.333,141.580,-25.029,1842.255450
22 Apr 2023 10:53:31.601,355.040,-25.018,1844.244905
22 Apr 2023 10:54:31.000,352.517,-28.310,1444.584325
22 Apr 2023 10:55:31.000,347.558,-35.377,1064.394085
22 Apr 2023 10:56:31.000,334.170,-50.248,747.655456
22 Apr 2023 10:57:31.000,272.830,-67.714,606.280220
22 Apr 2023 10:58:31.000,211.617,-50.215,748.069337
22 Apr 2023 10:59:31.000,198.268,-35.358,1065.041317
22 Apr 2023 11:00:31.000,193.337,-28.300,1445.419786
22 Apr 2023 11:01:26.530,190.970,-25.158,1818.862409
22 Apr 2023 21:38:43.676,317.027,-25.131,1823.550286
22 Apr 2023 21:39:43.000,306.005,-27.300,1537.064652
22 Apr 2023 21:40:43.000,289.756,-29.878,1328.640387
22 Apr 2023 21:41:43.000,268.586,-31.279,1244.780463
22 Apr 2023 21:42:43.000,247.021,-30.166,1310.098302
22 Apr 2023 21:43:43.000,230.033,-27.627,1505.136192
22 Apr 2023 21:44:43.000,218.305,-25.342,1787.323831
22 Apr 2023 21:44:53.533,216.682,-25.025,1842.979741
22 Apr 2023 23:13:46.896,32.672,-25.147,1820.826006
22 Apr 2023 23:14:46.000,42.660,-27.522,1515.235812
22 Apr 2023 23:15:46.000,58.135,-30.724,1276.162375
22 Apr 2023 23:16:46.000,79.995,-33.101,1154.949777
22 Apr 2023 23:17:46.000,104.022,-32.375,1188.538655
22 Apr 2023 23:18:46.000,123.277,-29.341,1365.228817
22 Apr 2023 23:19:46.000,136.200,-26.387,1638.624987
22 Apr 2023 23:20:23.962,141.931,-25.028,1842.286909
23 Apr 2023 10:50:14.413,355.329,-25.018,1844.245839
23 Apr 2023 10:51:14.000,352.887,-28.328,1443.015497
23 Apr 2023 10:52:14.000,348.090,-35.434,1062.344754
23 Apr 2023 10:53:14.000,335.049,-50.473,744.830196
23 Apr 2023 10:54:14.000,272.799,-68.438,602.887349
23 Apr 2023 10:55:14.000,210.728,-50.429,745.382045
23 Apr 2023 10:56:14.000,197.734,-35.411,1063.187180
23 Apr 2023 10:57:14.000,192.966,-28.316,1444.070988
23 Apr 2023 10:58:09.685,190.677,-25.158,1818.858335
23 Apr 2023 21:35:27.756,316.663,-25.131,1823.627757
23 Apr 2023 21:36:27.000,305.592,-27.276,1539.470084
23 Apr 2023 21:37:27.000,289.320,-29.804,1333.542967
23 Apr 2023 21:38:27.000,268.249,-31.143,1252.265764
23 Apr 2023 21:39:27.000,246.876,-30.021,1319.338778
23 Apr 2023 21:40:27.000,230.039,-27.524,1515.019121
23 Apr 2023 21:41:27.000,218.385,-25.283,1797.177774
23 Apr 2023 21:41:35.689,217.044,-25.025,1842.954680
23 Apr 2023 23:10:28.872,32.318,-25.147,1820.771763
23 Apr 2023 23:11:28.000,42.238,-27.542,1513.310089
23 Apr 2023 23:12:28.000,57.666,-30.798,1271.852150
23 Apr 2023 23:13:28.000,79.607,-33.259,1147.984726
23 Apr 2023 23:14:28.000,103.864,-32.561,1179.679921
23 Apr 2023 23:15:28.000,123.310,-29.476,1355.755774
23 Apr 2023 23:16:28.000,136.317,-26.463,1629.320649
23 Apr 2023 23:17:07.581,142.280,-25.028,1842.317565
24 Apr 2023 10:46:57.230,355.618,-25.018,1844.246586
24 Apr 2023 10:47:57.000,353.257,-28.347,1441.487384
24 Apr 2023 10:48:57.000,348.624,-35.491,1060.353971
24 Apr 2023 10:49:57.000,335.942,-50.694,742.090030
24 Apr 2023 10:50:57.000,272.762,-69.170,599.601489
24 Apr 2023 10:51:57.000,209.823,-50.637,742.792590
24 Apr 2023 10:52:57.000,197.197,-35.461,1061.408730
24 Apr 2023 10:53:57.000,192.595,-28.331,1442.781434
24 Apr 2023 10:54:52.833,190.384,-25.158,1818.850048
24 Apr 2023 21:32:11.850,316.297,-25.131,1823.706018
24 Apr 2023 21:33:11.000,305.180,-27.252,1541.948979
24 Apr 2023 21:34:11.000,288.890,-29.729,1338.513641
24 Apr 2023 21:35:11.000,267.917,-31.009,1259.794578
24 Apr 2023 21:36:11.000,246.734,-29.879,1328.594831
24 Apr 2023 21:37:11.000,230.046,-27.422,1524.904167
24 Apr 2023 21:38:11.000,218.464,-25.226,1807.030731
24 Apr 2023 21:38:17.835,217.408,-25.025,1842.928841
24 Apr 2023 23:07:10.860,31.965,-25.147,1820.718277
24 Apr 2023 23:08:10.000,41.814,-27.561,1511.461713
24 Apr 2023 23:09:10.000,57.194,-30.871,1267.618720
24 Apr 2023 23:10:10.000,79.213,-33.418,1141.074159
24 Apr 2023 23:11:10.000,103.703,-32.750,1170.843771
24 Apr 2023 23:12:10.000,123.343,-29.614,1346.289362
24 Apr 2023 23:13:10.000,136.434,-26.540,1620.019633
24 Apr 2023 23:13:51.190,142.628,-25.028,1842.347415
25 Apr 2023 10:43:40.051,355.907,-25.018,1844.247146
25 Apr 2023 10:44:40.000,353.629,-28.365,1440.000077
25 Apr 2023 10:45:40.000,349.161,-35.546,1058.422031
25 Apr 2023 10:46:40.000,336.850,-50.911,739.435880
25 Apr 2023 10:47:40.000,272.720,-69.911,596.424411
25 Apr 2023 10:48:40.000,208.903,-50.840,740.302031
25 Apr 2023 10:49:40.000,196.658,-35.509,1059.706391
25 Apr 2023 10:50:40.000,192.222,-28.346,1441.551329
25 Apr 2023 10:51:35.971,190.092,-25.158,1818.830458
25 Apr 2023 21:28:55.957,315.929,-25.130,1823.785083
25 Apr 2023 21:29:55.000,304.771,-27.227,1544.500727
25 Apr 2023 21:30:55.000,288.463,-29.654,1343.551337
25 Apr 2023 21:31:55.000,267.591,-30.876,1267.365774
25 Apr 2023 21:32:55.000,246.595,-29.739,1337.865780
25 Apr 2023 21:33:55.000,230.052,-27.323,1534.790960
25 Apr 2023 21:34:55.000,218.542,-25.169,1816.882428
25 Apr 2023 21:34:59.969,217.773,-25.025,1842.902226
25 Apr 2023 23:03:52.860,31.613,-25.148,1820.665541
25 Apr 2023 23:04:52.000,41.390,-27.579,1509.691174
25 Apr 2023 23:05:52.000,56.716,-30.944,1263.463124
25 Apr 2023 23:06:52.000,78.811,-33.578,1134.219397
25 Apr 2023 23:07:52.000,103.538,-32.943,1162.031060
25 Apr 2023 23:08:52.000,123.376,-29.754,1336.830038
25 Apr 2023 23:09:52.000,136.553,-26.619,1610.722272
25 Apr 2023 23:10:34.790,142.974,-25.028,1842.376470
26 Apr 2023 10:40:22.877,356.196,-25.018,1844.247517
26 Apr 2023 10:41:22.000,354.050,-28.302,1445.170777
26 Apr 2023 10:42:22.000,349.805,-35.428,1062.581430
26 Apr 2023 10:43:22.000,338.135,-50.765,741.216624
26 Apr 2023 10:44:22.000,274.711,-70.652,593.392162
26 Apr 2023 10:45:22.000,208.339,-51.398,733.598232
26 Apr 2023 10:46:22.000,196.222,-35.729,1052.058225
26 Apr 2023 10:47:22.000,191.897,-28.440,1433.765096
26 Apr 2023 10:48:19.101,189.799,-25.158,1818.811326
26 Apr 2023 21:25:40.078,315.560,-25.130,1823.864962
26 Apr 2023 21:26:40.000,304.135,-27.241,1543.017726
26 Apr 2023 21:27:40.000,287.725,-29.614,1346.297775
26 Apr 2023 21:28:40.000,266.907,-30.744,1274.985548
26 Apr 2023 21:29:40.000,246.143,-29.567,1349.522101
26 Apr 2023 21:30:40.000,229.831,-27.185,1548.799345
26 Apr 2023 21:31:40.000,218.464,-25.085,1831.938084
26 Apr 2023 21:31:42.093,218.140,-25.025,1842.874819
26 Apr 2023 23:00:34.872,31.263,-25.148,1820.613546
26 Apr 2023 23:01:34.000,40.963,-27.597,1507.999000
26 Apr 2023 23:02:34.000,56.235,-31.016,1259.386426
26 Apr 2023 23:03:34.000,78.403,-33.740,1127.421772
26 Apr 2023 23:04:34.000,103.369,-33.139,1153.242621
26 Apr 2023 23:05:34.000,123.409,-29.897,1327.378195
26 Apr 2023 23:06:34.000,136.674,-26.700,1601.428819
26 Apr 2023 23:07:18.382,143.319,-25.028,1842.419989
27 Apr 2023 10:37:05.707,356.485,-25.018,1844.247703
27 Apr 2023 10:38:05.000,354.421,-28.319,1443.770856
27 Apr 2023 10:39:05.000,350.343,-35.479,1060.777180
27 Apr 2023 10:40:05.000,339.062,-50.967,738.750241
27 Apr 2023 10:41:05.000,274.746,-71.409,590.436209
27 Apr 2023 10:42:05.000,207.380,-51.594,731.293598
27 Apr 2023 10:43:05.000,195.674,-35.774,1050.499457
27 Apr 2023 10:44:05.000,191.521,-28.454,1432.648618
27 Apr 2023 10:45:02.225,189.507,-25.158,1818.792651
27 Apr 2023 21:22:24.213,315.189,-25.129,1823.945672
27 Apr 2023 21:23:24.000,303.728,-27.214,1545.751027
27 Apr 2023 21:24:24.000,287.308,-29.538,1351.510133
27 Apr 2023 21:25:24.000,266.594,-30.614,1282.674533
27 Apr 2023 21:26:24.000,246.012,-29.432,1358.838585
27 Apr 2023 21:27:24.000,229.839,-27.090,1558.691549
27 Apr 2023 21:28:24.000,218.541,-25.031,1841.782789
27 Apr 2023 21:28:24.206,218.509,-25.025,1842.856388
27 Apr 2023 22:57:16.896,30.914,-25.148,1820.562287
27 Apr 2023 22:58:16.000,40.536,-27.614,1506.385733
27 Apr 2023 22:59:16.000,55.749,-31.087,1255.389696
27 Apr 2023 23:00:16.000,77.987,-33.903,1120.682618
27 Apr 2023 23:01:16.000,103.196,-33.339,1144.479260
27 Apr 2023 23:02:16.000,123.443,-30.043,1317.934172
27 Apr 2023 23:03:16.000,136.795,-26.782,1592.139460
27 Apr 2023 23:04:01.963,143.663,-25.028,1842.449846
28 Apr 2023 10:33:48.542,356.774,-25.018,1844.247700
28 Apr 2023 10:34:48.000,354.793,-28.336,1442.412286
28 Apr 2023 10:35:48.000,350.883,-35.528,1059.032732
28 Apr 2023 10:36:48.000,340.003,-51.165,736.372408
28 Apr 2023 10:37:48.000,274.781,-72.174,587.594195
28 Apr 2023 10:38:48.000,206.406,-51.783,729.091077
28 Apr 2023 10:39:48.000,195.123,-35.817,1049.017967
28 Apr 2023 10:40:48.000,191.144,-28.467,1431.591957
28 Apr 2023 10:41:45.341,189.214,-25.158,1818.774432
28 Apr 2023 21:19:08.363,314.815,-25.129,1824.027221
28 Apr 2023 21:20:08.000,303.324,-27.187,1548.555663
28 Apr 2023 21:21:08.000,286.895,-29.462,1356.786299
28 Apr 2023 21:22:08.000,266.286,-30.485,1290.402259
28 Apr 2023 21:23:08.000,245.884,-29.300,1368.167681
28 Apr 2023 21:24:08.000,229.848,-26.996,1568.584217
28 Apr 2023 21:25:06.306,218.881,-25.025,1842.825215
28 Apr 2023 22:53:58.932,30.567,-25.148,1820.511756
28 Apr 2023 22:54:58.000,40.107,-27.630,1504.851916
28 Apr 2023 22:55:58.000,55.258,-31.157,1251.473991
28 Apr 2023 22:56:58.000,77.564,-34.067,1114.003267
28 Apr 2023 22:57:58.000,103.019,-33.542,1135.741762
28 Apr 2023 22:58:58.000,123.476,-30.191,1308.498265
28 Apr 2023 22:59:58.000,136.918,-26.865,1582.854327
28 Apr 2023 23:00:45.535,144.005,-25.027,1842.479098
29 Apr 2023 10:30:31.381,357.063,-25.018,1844.247510
29 Apr 2023 10:31:31.000,355.166,-28.351,1441.095416
29 Apr 2023 10:32:31.000,351.426,-35.576,1057.348609
29 Apr 2023 10:33:31.000,340.957,-51.357,734.084182
29 Apr 2023 10:34:31.000,274.817,-72.947,584.867864
29 Apr 2023 10:35:31.000,205.417,-51.966,726.991534
29 Apr 2023 10:36:31.000,194.569,-35.858,1047.613949
29 Apr 2023 10:37:31.000,190.767,-28.479,1430.595080
29 Apr 2023 10:38:28.450,188.922,-25.158,1818.756669
29 Apr 2023 21:15:52.527,314.440,-25.128,1824.109629
29 Apr 2023 21:16:52.000,302.922,-27.159,1551.431178
29 Apr 2023 21:17:52.000,286.487,-29.385,1362.125377
29 Apr 2023 21:18:52.000,265.983,-30.358,1298.167781
29 Apr 2023 21:19:52.000,245.758,-29.170,1377.508815
29 Apr 2023 21:20:52.000,229.858,-26.905,1578.476994
29 Apr 2023 21:21:48.394,219.254,-25.026,1842.793506
29 Apr 2023 22:50:40.979,30.221,-25.149,1820.461947
29 Apr 2023 22:51:40.000,39.676,-27.646,1503.398071
29 Apr 2023 22:52:40.000,54.764,-31.227,1247.640353
29 Apr 2023 22:53:40.000,77.133,-34.233,1107.385043
29 Apr 2023 22:54:40.000,102.837,-33.749,1127.030897
29 Apr 2023 22:55:40.000,123.509,-30.343,1299.070735
29 Apr 2023 22:56:40.000,137.042,-26.950,1573.573514
29 Apr 2023 22:57:29.098,144.346,-25.027,1842.507752
30 Apr 2023 10:27:14.225,357.351,-25.018,1844.247134
30 Apr 2023 10:28:14.000,355.540,-28.367,1439.820603
30 Apr 2023 10:29:14.000,351.971,-35.623,1055.725337
30 Apr 2023 10:30:14.000,341.925,-51.543,731.886614
30 Apr 2023 10:31:14.000,274.853,-73.728,582.258938
30 Apr 2023 10:32:14.000,204.414,-52.141,724.995805
30 Apr 2023 10:33:14.000,194.014,-35.897,1046.287581
30 Apr 2023 10:34:14.000,190.388,-28.491,1429.657946
30 Apr 2023 10:35:11.552,188.630,-25.159,1818.739360
30 Apr 2023 21:12:36.708,314.063,-25.128,1824.180452
30 Apr 2023 21:13:36.000,302.522,-27.131,1554.377142
30 Apr 2023 21:14:36.000,286.083,-29.309,1367.526503
30 Apr 2023 21:15:36.000,265.685,-30.232,1305.970212
30 Apr 2023 21:16:36.000,245.636,-29.043,1386.861463
30 Apr 2023 21:17:36.000,229.867,-26.816,1588.369565
30 Apr 2023 21:18:30.468,219.629,-25.026,1842.754946
30 Apr 2023 22:47:23.038,29.876,-25.149,1820.412854
30 Apr 2023 22:48:23.000,39.442,-27.714,1497.069321
30 Apr 2023 22:49:23.000,54.577,-31.359,1240.405881
30 Apr 2023 22:50:23.000,77.122,-34.428,1099.729690
30 Apr 2023 22:51:23.000,103.059,-33.919,1120.052901
30 Apr 2023 22:52:23.000,123.825,-30.433,1293.534460
30 Apr 2023 22:53:23.000,137.345,-26.988,1569.463291
30 Apr 2023 22:54:12.652,144.686,-25.027,1842.535802
1 May 2023 10:23:57.073,357.640,-25.018,1844.246570
1 May 2023 10:24:57.000,355.915,-28.382,1438.588193
1 May 2023 10:25:57.000,352.518,-35.668,1054.163434
1 May 2023 10:26:57.000,342.907,-51.724,729.780735
1 May 2023 10:27:57.000,274.889,-74.515,579.769108
1 May 2023 10:28:57.000,203.397,-52.308,723.104704
1 May 2023 10:29:57.000,193.456,-35.934,1045.039036
1 May 2023 10:30:57.000,190.009,-28.502,1428.780518
1 May 2023 10:31:54.647,188.338,-25.159,1818.722505
1 May 2023 21:09:20.902,313.684,-25.127,1824.265769
1 May 2023 21:10:20.000,302.124,-27.102,1557.393130
1 May 2023 21:11:20.000,285.684,-29.233,1372.988850
1 May 2023 21:12:20.000,265.393,-30.107,1313.808721
